,binding E,GCN,CN1,CN2,ratio surface,GCN mean,CN1 mean,CN2 mean
0,-1.6366599999999998,3.0,4.0,0.0,0.9411764705882353,4.416666666666667,5.294117647058823,1.2941176470588236
1,-1.47235,2.6666666666666665,3.0,1.0,0.8823529411764706,4.647058823529412,5.411764705882353,1.2941176470588236
2,-1.6353500000000003,4.083333333333333,6.0,1.0,0.8823529411764706,4.715686274509804,5.411764705882353,1.5294117647058822
3,-1.6395500000000005,3.5833333333333335,8.0,2.0,0.9411764705882353,4.392156862745098,5.176470588235294,1.411764705882353
4,-1.6353500000000003,3.3333333333333335,5.0,1.0,0.9411764705882353,4.4068627450980395,5.411764705882353,1.2941176470588236
5,-1.6366599999999998,3.5833333333333335,4.0,0.0,0.8823529411764706,5.220588235294119,5.529411764705882,1.6470588235294117
6,-1.6395500000000005,4.916666666666667,8.0,2.0,0.8823529411764706,4.887254901960784,5.529411764705882,1.411764705882353
7,-1.78275,5.75,9.0,0.0,0.9411764705882353,4.686274509803922,5.411764705882353,1.2941176470588236
8,-1.4801500000000005,3.75,4.0,1.0,0.9411764705882353,4.612745098039216,5.411764705882353,1.411764705882353
9,-1.47235,4.666666666666667,3.0,1.0,0.8823529411764706,5.166666666666667,5.647058823529412,1.411764705882353
10,-1.6353500000000003,5.0,5.0,1.0,0.9411764705882353,4.61764705882353,5.294117647058823,1.411764705882353
11,-1.4801500000000005,4.5,4.0,1.0,0.9411764705882353,4.553921568627452,5.176470588235294,1.2941176470588236
12,-1.8209999999999997,5.166666666666667,5.0,2.0,0.8823529411764706,4.529411764705882,5.294117647058823,1.2941176470588236
13,-1.8209999999999997,3.5,5.0,2.0,0.8823529411764706,4.593137254901961,5.294117647058823,1.411764705882353
14,-1.8209999999999997,6.25,7.0,3.0,0.9411764705882353,4.372549019607844,5.176470588235294,1.2941176470588236
15,-1.8209999999999997,5.666666666666667,5.0,2.0,0.9411764705882353,4.51470588235294,5.176470588235294,1.2941176470588236
16,-1.8209999999999997,5.666666666666667,5.0,2.0,1.0,4.0931372549019605,4.9411764705882355,1.1764705882352942
17,-1.635393333333333,2.4166666666666665,3.0,0.0,0.9411764705882353,4.166666666666667,5.0588235294117645,1.1764705882352942
18,-1.635393333333333,2.0,3.0,0.0,0.9411764705882353,4.068627450980392,5.0588235294117645,1.2941176470588236
19,-1.6353500000000003,4.083333333333333,5.0,1.0,0.9411764705882353,4.029411764705881,5.0588235294117645,1.1764705882352942
20,-1.6395500000000005,2.4166666666666665,7.0,2.0,1.0,3.799019607843137,4.823529411764706,1.1764705882352942
21,-1.6353500000000003,2.6666666666666665,5.0,1.0,0.9411764705882353,3.823529411764706,4.823529411764706,1.0588235294117647
22,-1.4801500000000005,3.5,4.0,1.0,0.9411764705882353,4.176470588235294,5.176470588235294,1.1764705882352942
23,-1.6353500000000003,5.416666666666667,9.0,1.0,1.0,3.71078431372549,4.823529411764706,1.1764705882352942
24,-1.6353500000000003,5.75,9.0,1.0,0.9411764705882353,3.941176470588236,4.9411764705882355,1.0588235294117647
25,-1.4801500000000005,3.8333333333333335,4.0,1.0,0.9411764705882353,3.838235294117647,4.823529411764706,1.2941176470588236
26,-1.4801500000000005,5.666666666666667,4.0,1.0,1.0,3.6911764705882355,4.705882352941177,1.0588235294117647
27,-1.6353500000000003,5.75,6.0,1.0,1.0,3.627450980392157,4.705882352941177,1.1764705882352942
28,-1.4801500000000005,5.166666666666667,4.0,1.0,1.0,3.5784313725490198,4.823529411764706,1.1764705882352942
29,-1.8209999999999997,5.916666666666667,5.0,2.0,0.9411764705882353,4.166666666666666,5.0588235294117645,1.411764705882353
30,-1.8209999999999997,6.666666666666667,7.0,3.0,1.0,4.240196078431373,4.9411764705882355,1.1764705882352942
31,-1.8209999999999997,5.916666666666667,5.0,2.0,1.0,4.205882352941176,4.9411764705882355,1.411764705882353
32,-1.8209999999999997,5.916666666666667,6.0,2.0,1.0,4.0245098039215685,4.823529411764706,1.2941176470588236
33,-1.8209999999999997,5.916666666666667,6.0,2.0,0.9411764705882353,3.661764705882353,4.705882352941177,1.2941176470588236
34,-1.4801500000000005,3.3333333333333335,4.0,1.0,0.9411764705882353,3.725490196078431,4.705882352941177,1.2941176470588236
35,-1.6353500000000003,3.9166666666666665,5.0,1.0,0.9411764705882353,3.558823529411765,4.588235294117647,1.2941176470588236
36,-1.47235,2.8333333333333335,3.0,1.0,1.0,3.225490196078431,4.470588235294118,0.8235294117647058
37,-1.4801500000000005,3.6666666666666665,4.0,1.0,1.0,3.4215686274509802,4.588235294117647,1.1764705882352942
38,-1.6353500000000003,3.6666666666666665,9.0,1.0,1.0,3.3186274509803924,4.470588235294118,1.0588235294117647
